id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0794096184879442
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0743904395517753
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17700622705951183
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16502073773430442
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15868631882512255
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10803175841108968
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08348841634277207
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08297045418478458
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16317792898648845
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1288059344364212
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12361219045058135
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11850566835684874
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11346791366701194
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08776954368938195
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08678985888117939
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17341691800581488
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16262597553872699
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14531923373222655
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13399708426047652
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12748147666995702
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09562999848577386
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09318062775738138
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0882738158922631
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18178976844967484
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12516191443138427
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1199143629407024
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11478923172568176
08-01-2026 09:40||NIFTY27JAN2625200CE,0.08624113532433991
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0957199776238795
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08550874966851342
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08380428685796652
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15910066110236631
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13546906009079518
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10378530167320012
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09316950587169567
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08347636235826014
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14634172967150247
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10952001145362884
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11731451218701118
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11289985359168044
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08858086527127607
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15994447707927065
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13700330673962177
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11589445550757146
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11127192346126331
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11473971430037896
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09041581444907146
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08727482505586655
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13643084921922366
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08845971921611348
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0850829875661116
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08441219565666629
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12497420804614104
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10199091493329293
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0905923424030316
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08706845443845676
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08329838502890761
08-01-2026 10:10||NIFTY27JAN2624100PE,0.163427047041985
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11309626854108737
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10778167287735041
08-01-2026 10:10||NIFTY27JAN2625200CE,0.14098053664719848
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10792567171035222
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09936468523454481
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08633589258525162
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1094038804738256
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0944021070684058
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09053979289930303
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08532606521033884
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12225819839932799
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08617741951678468
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1739882717024123
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16869549209901957
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14554334649077666
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12345220520091923
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11287208672493235
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10756266440380725
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12555663212839627
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11080978867682915
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10665556665133921
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10309525119118927
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09205410924022557
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08623445971546291
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17938355371914227
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16926325930335173
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1459207982384353
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401941280392156
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09436824777066548
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08858670515759284
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08792737879775835
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16942559839540636
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1580997618227542
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09507178922452458
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08679343646988838
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08587149685650353
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16762678604568218
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15074605836213556
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11275226610596933
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11283273884921442
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0961947465110585
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09156981045593214
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08836210005097275
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0870837732233796
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17354198809833915
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15720940922061802
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12914477377686862
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12257580674274009
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10448176999240533
08-01-2026 10:45||NIFTY27JAN2626400CE,0.086720128828008
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08616246077817571
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17321725530774665
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10317271217395782
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09583126873180894
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09024959130765675
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08653679634692873
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16728927935034368
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12880111705401046
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12335513530729814
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10847999274658367
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1181316008677731
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10469491799359988
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1791997175931958
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17331129711039825
08-01-2026 11:00||NIFTY27JAN2624000PE,0.167812881594888
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15049401919767202
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342898365732943
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11436739759088893
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10956092266925042
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09009822185474439
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08633818964449992
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18166924376695184
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1558113379753182
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1447161718788555
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1240487611707531
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1195343599292571
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09391273750843422
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09034690975496495
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08908039950750694
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16729140085158808
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15558256956030536
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14501203917354238
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13513732283197752
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13013923934276705
08-01-2026 11:10||NIFTY27JAN2625200CE,0.13643991511536263
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10471571282789802
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09530164745180199
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09291118316182757
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1643761407426605
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15839801132331827
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12088902067910248
08-01-2026 11:15||NIFTY27JAN2625200CE,0.12832006239022803
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0899416795976982
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0881630900939053
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1542047619174425
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0968815821724756
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08999471404353498
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08855653118477508
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1787077476790236
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15367912649905488
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14767103127833597
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13110492739321683
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12731432588262784
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09338317403891978
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1806297667477563
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1646298898768397
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1588966749598693
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1502306342190073
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13003235314022638
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11972726348094179
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10194706002133308
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09636571277517954
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09459069103206054
08-01-2026 11:35||NIFTY27JAN2623800PE,0.18042459637256344
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16415296031086862
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14638718945638737
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14080565467976047
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13004345802505882
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11954788645873032
08-01-2026 11:35||NIFTY27JAN2625200CE,0.13226744435320265
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12949772400739992
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09111372975218714
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1647563209595589
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15886904672211524
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14722891339084243
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12026692291319396
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10538476192981597
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09865165707666088
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1580079468858579
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1087439419654232
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09552726573011017
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09235740568172847
08-01-2026 11:50||NIFTY27JAN2623800PE,0.18070274048200513
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10542947352202924
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10206342708311697
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09023805699348128
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15862619665464983
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13129634930733397
08-01-2026 11:55||NIFTY27JAN2625100PE,0.111968323141684
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10844371604673236
08-01-2026 11:55||NIFTY27JAN2625600CE,0.101058589221583
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09510209503044781
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14181694366933054
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13203158480565966
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1175147828751054
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1054418666574774
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09159523146472515
08-01-2026 12:05||NIFTY27JAN2624000PE,0.169520053533785
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1563180251230476
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1388764558248034
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11948348586630347
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13587446757987964
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10965740130470827
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10674143705215605
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09749591385423086
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17000269364744638
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14593127299632583
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1664404586718018
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14909972759254358
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1290656605143875
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11776599334386767
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11300731968370638
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10487886058021628
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12824437961792412
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10443311760114027
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09522959077794295
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16844809841333003
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1515316706909803
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1231346412728048
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10693313526472098
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09933807869319738
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1640626267947221
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15760098705382597
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11525288762079956
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10245814909089697
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09606368895747841
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12708795056913266
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11697643127045626
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12749276955984706
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12130948600894914
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10690754006868351
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0996431300073504
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09782278996660478
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16742908852905278
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15072301531139354
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12693013963987126
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1170044033652526
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1378861284291376
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10123046115393991
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15125262697223446
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13886236048755524
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11799623722322375
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12519447609339635
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10362338942713031
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09647919586046541
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09528652206930535
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18373974782970828
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12198133906617627
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11480754012327804
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09690778952694382
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0958777149387357
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1622629950063493
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15614313322145856
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1500013493503371
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09869379783555304
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16230858035911888
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14391193857615853
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13799418654829437
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13220942978013772
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1161159287351224
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1106639851482852
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12997213943035313
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10932474114170819
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18536764868964245
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13874892583207724
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10738100325380284
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10449705178175514
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10011101036109829
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09809535020611918
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09630600057938463
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09480286902778175
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16819293419949277
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12138605639071212
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12266174567540586
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10820303294051531
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10564486315085299
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09898816864880287
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09729263194888352
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15756039002496935
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11663419664104113
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10056471207553871
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09436828337438233
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1849752164271132
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17395429445883398
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507854991108658
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1164372742491823
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13174223619823766
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12380301508455678
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09591229362307947
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1393706383828125
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12360763188575775
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11428711768410323
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10915731171200328
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0974342663308532
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09608512754946438
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09498563659623102
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15474601189829434
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14861122790763706
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11537533211211431
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11087461500407741
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10063367630903808
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09298002569790892
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13759723129927465
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13199454403920724
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1265293179311796
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12102877680756433
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16735710450165897
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1251521206394544
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12003080393726234
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12581550697156466
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11300092102401789
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10893541737403625
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10089637061162181
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09714792132225168
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09570101998708419
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13672925696911328
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13091472635772733
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1092981180832765
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11267873358220816
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10912874900558658
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1357274982952923
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11718540036859285
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16130205196602682
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13593648956168497
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11400933761047437
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13035958562369868
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10677066663557315
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18553243470253983
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17963844328051687
08-01-2026 14:00||NIFTY27JAN2625300CE,0.11007570880649721
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11014690603592969
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09942109590554953
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09743603369607834
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09554895283562631
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09385737744987521
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09238290794992232
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17861931906896505
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14239751921540372
08-01-2026 14:05||NIFTY27JAN2625300CE,0.114141483798254
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09622547781786957
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0929799271925131
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09166180618215691
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0904514070619466
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12436575386661043
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11402212433477557
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12627412261188786
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12534250199416452
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10958272041786987
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18372455995132925
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16018168885972345
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15376250977954947
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11313110255921298
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12224508170632563
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11384650229295559
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09714051782490932
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09207154216273741
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14109570203703092
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11328116591876898
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1038624715727744
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0897053885655951
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13621191158650886
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1247223945444497
08-01-2026 14:25||NIFTY27JAN2625200CE,0.13739032791663314
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10576334325314614
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09714363554856535
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09512930850289764
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14023414838417722
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09767119324516159
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09444950406832091
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09513170834456389
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15994487644925395
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12359807531321423
